note,pitch,duration,onset,chord,bar,mapped voice,cost,category
0,58,1/1,0/96,0,1,1 and 2,n/a,match
1,58,1/2,1/1,1,1 1/1,2,0,repetition
2,55,1/2,3/2,2,1 3/2,1,n/a,match
3,55,1/1,2/1,3,1 2/1,1,n/a,match
4,58,1/1,2/1,3,1 2/1,2,0,repetition
5,55,1/1,3/1,4,2,2,n/a,match
6,70,1/1,3/1,4,2,0,n/a,match
7,55,1/2,4/1,5,2 1/1,2,0,repetition
8,67,1/2,4/1,5,2 1/1,1,n/a,match
9,67,1/2,9/2,6,2 3/2,0,n/a,match
10,55,1/2,5/1,7,2 2/1,2,0,repetition
11,67,1/2,5/1,7,2 2/1,0,n/a,match
12,64,1/2,11/2,8,2 5/2,1,n/a,match
13,57,1/2,6/1,9,3,2,n/a,match
14,64,1/2,6/1,9,3,1,n/a,match
15,72,1/4,13/2,10,3 1/2,0,n/a,match
16,60,1/4,27/4,11,3 3/4,1,n/a,match
17,57,1/2,7/1,12,3 1/1,2,0,repetition
18,60,1/2,7/1,12,3 1/1,1,n/a,match
19,69,1/2,15/2,13,3 3/2,0,n/a,match
20,57,1/4,8/1,14,3 2/1,2,0,repetition
21,60,1/4,8/1,14,3 2/1,1,0,repetition
22,69,1/4,8/1,14,3 2/1,0,n/a,match
23,62,1/4,33/4,15,3 9/4,1,n/a,ornamentation
24,64,1/4,17/2,16,3 5/2,1,n/a,ornamentation
25,66,1/4,35/4,17,3 11/4,1,n/a,ornamentation
26,55,1/2,9/1,18,4,2 and 3,n/a,match
27,67,1/2,9/1,18,4,1,n/a,match
28,70,1/4,19/2,19,4 1/2,0,n/a,match
29,65,1/8,39/4,20,4 3/4,1,n/a,match
30,64,1/8,79/8,21,4 7/8,1,n/a,ornamentation
31,62,1/2,10/1,22,4 1/1,1,n/a,match
32,51,1/2,21/2,23,4 3/2,3,n/a,match
33,63,1/2,21/2,23,4 3/2,1,n/a,match
34,67,1/2,21/2,23,4 3/2,0,n/a,match
35,51,1/4,11/1,24,4 2/1,3,n/a,match
36,67,1/4,11/1,24,4 2/1,0,n/a,match
37,62,1/4,45/4,25,4 9/4,1,n/a,match
38,58,1/2,23/2,26,4 5/2,1,n/a,match
39,60,1/2,12/1,27,5,1,n/a,match
40,63,1/2,12/1,27,5,2,n/a,match
41,51,1/4,25/2,28,5 1/2,3,n/a,match
42,55,1/4,25/2,28,5 1/2,1,n/a,match
43,67,1/4,25/2,28,5 1/2,0,0,repetition
44,57,1/4,51/4,29,5 3/4,1,n/a,ornamentation
45,58,1/2,13/1,30,5 1/1,1,3,adaptation
46,48,1/2,27/2,31,5 3/2,3,n/a,match
47,60,1/2,27/2,31,5 3/2,1,n/a,match
48,63,1/2,27/2,31,5 3/2,2,0,repetition
49,48,1/4,14/1,32,5 2/1,3,n/a,match
50,63,1/4,14/1,32,5 2/1,2,0,repetition
51,58,1/4,57/4,33,5 9/4,1,n/a,match
52,55,1/2,29/2,34,5 5/2,1,n/a,match
53,57,1/2,15/1,35,6,1,n/a,match
54,60,1/2,15/1,35,6,2,n/a,match
55,48,1/2,31/2,36,6 1/2,3,n/a,match
56,55,1/2,31/2,36,6 1/2,1,n/a,match
57,57,1/2,16/1,37,6 1/1,1,n/a,match
58,60,1/2,16/1,37,6 1/1,0,n/a,match
59,45,1/2,33/2,38,6 3/2,3,n/a,match
60,72,1/2,33/2,38,6 3/2,0,n/a,match
61,45,1/4,17/1,39,6 2/1,3,n/a,match
62,57,1/4,17/1,39,6 2/1,1,0,repetition
63,60,1/4,17/1,39,6 2/1,2,0,repetition
64,71,1/4,69/4,40,6 9/4,0,n/a,ficta
65,53,1/2,35/2,41,6 5/2,1,n/a,match
66,72,1/2,35/2,41,6 5/2,0,n/a,match
67,53,1/2,18/1,42,7,1,n/a,match
68,62,1/2,18/1,42,7,2,n/a,match
69,69,1/2,18/1,42,7,0,n/a,match
70,46,1/2,37/2,43,7 1/2,3,n/a,match
71,74,1/2,37/2,43,7 1/2,0,n/a,match
72,62,1/4,19/1,44,7 1/1,0,n/a,ornamentation
73,72,1/4,77/4,45,7 5/4,0,n/a,match
74,43,1/4,39/2,46,7 3/2,3,n/a,match
75,55,1/4,39/2,46,7 3/2,1,n/a,match
76,71,1/4,39/2,46,7 3/2,0,n/a,ficta
77,69,1/4,79/4,47,7 7/4,0,n/a,match
78,43,1/4,20/1,48,7 2/1,3,n/a,match
79,62,1/4,20/1,48,7 2/1,2,0,repetition
80,71,1/4,20/1,48,7 2/1,0,n/a,ficta
81,54,1/4,81/4,49,7 9/4,1,n/a,ficta
82,55,1/2,41/2,50,7 5/2,1,n/a,match
83,57,1/2,21/1,51,8,1,n/a,match
84,60,1/2,21/1,51,8,2,n/a,match
85,72,1/2,21/1,51,8,0,n/a,match
86,48,1/2,43/2,52,8 1/2,3,n/a,match
87,55,1/2,43/2,52,8 1/2,1,n/a,match
88,57,1/2,22/1,53,8 1/1,1,n/a,match
89,60,1/2,22/1,53,8 1/1,2,0,repetition
90,45,1/2,45/2,54,8 3/2,3,n/a,match
91,72,1/2,45/2,54,8 3/2,0,n/a,match
92,45,1/4,23/1,55,8 2/1,3,n/a,match
93,57,1/4,23/1,55,8 2/1,1,0,repetition
94,60,1/4,23/1,55,8 2/1,2,0,repetition
95,70,1/4,93/4,56,8 9/4,0,n/a,match
96,69,1/4,47/2,57,8 5/2,0,n/a,match
97,67,1/4,95/4,58,8 11/4,0,n/a,match
