note,pitch,duration,chord,bar,mapped voice,cost,category
0,46,1/2,0,1,3,n/a,match
1,48,1/2,1,1 1/2,3,n/a,match
2,50,1/8,2,2,3,n/a,match
3,53,1/8,2,2,2,n/a,match
4,48,1/8,3,2 1/8,3,n/a,ornamentation
5,50,1/16,4,2 1/4,3,n/a,ornamentation
6,48,1/16,5,2 5/16,3,n/a,ornamentation
7,46,1/16,6,2 3/8,3,n/a,ornamentation
8,45,1/16,7,2 7/16,3,n/a,ornamentation
9,43,1/8,8,2 1/2,3,n/a,match
10,55,1/8,8,2 1/2,2,n/a,match
11,58,1/8,8,2 1/2,1,n/a,match
12,53,1/16,9,2 5/8,2,n/a,ornamentation
13,55,1/16,10,2 11/16,2,n/a,ornamentation
14,57,1/16,11,2 3/4,2,n/a,ornamentation
15,55,1/16,12,2 13/16,2,n/a,ornamentation
16,57,1/32,13,2 7/8,2,n/a,ornamentation
17,55,1/32,14,2 29/32,2,n/a,ornamentation
18,53,1/32,15,2 15/16,2,n/a,ornamentation
19,55,1/32,16,2 31/32,2,n/a,ornamentation
20,57,1/8,17,3,2,n/a,match
21,60,1/8,17,3,1,n/a,match
22,58,1/16,18,3 1/8,2,n/a,ornamentation
23,60,1/16,19,3 3/16,2,n/a,ornamentation
24,62,1/16,20,3 1/4,2,n/a,ornamentation
25,60,1/16,21,3 5/16,2,n/a,ornamentation
26,58,1/16,22,3 3/8,2,n/a,ornamentation
27,60,1/16,23,3 7/16,2,n/a,ornamentation
28,58,1/4,24,3 1/2,2,n/a,match
29,62,1/4,24,3 1/2,1,n/a,match
30,65,1/4,24,3 1/2,0,n/a,match
31,50,1/4,25,3 3/4,3,n/a,match
32,51,1/4,26,4,3,n/a,ficta
33,55,1/4,26,4,1,n/a,match
34,67,1/4,26,4,0,n/a,match
35,55,1/4,27,4 1/4,3,n/a,match
36,53,1/4,28,4 1/2,3,n/a,match
37,69,1/4,28,4 1/2,0,n/a,match
38,60,1/4,29,4 3/4,1,n/a,match
39,46,1/4,30,5,3,n/a,match
40,62,1/4,30,5,1,n/a,match
41,70,1/4,30,5,0,n/a,match
42,62,1/16,31,5 1/4,1,n/a,match
43,64,1/16,32,5 5/16,0,n/a,ornamentation
44,65,1/16,33,5 3/8,0,n/a,ornamentation
45,67,1/16,34,5 7/16,0,n/a,ornamentation
46,58,1/4,35,5 1/2,2,n/a,match
47,62,1/4,35,5 1/2,1,n/a,match
48,65,1/4,35,5 1/2,0,n/a,match
49,50,1/4,36,5 3/4,3,n/a,match
50,51,1/4,37,6,3,n/a,ficta
51,55,1/4,37,6,1,n/a,match
52,58,1/4,37,6,2,n/a,match
53,67,1/4,37,6,0,n/a,match
54,55,1/8,38,6 1/4,3,n/a,match
55,58,1/8,38,6 1/4,2,n/a,match
56,67,1/8,38,6 1/4,0,n/a,match
57,60,1/32,39,6 3/8,2,n/a,ornamentation
58,58,1/32,40,6 13/32,2,n/a,ornamentation
59,57,1/32,41,6 7/16,2,n/a,ornamentation
60,58,1/32,42,6 15/32,2,n/a,ornamentation
61,53,1/8,43,6 1/2,3,n/a,match
62,60,1/8,43,6 1/2,2,n/a,match
63,69,1/8,43,6 1/2,0,n/a,match
64,67,1/16,44,6 5/8,0,n/a,ornamentation
65,65,1/16,45,6 11/16,0,n/a,ornamentation
66,64,1/16,46,6 3/4,0,n/a,ornamentation
67,65,1/16,47,6 13/16,0,n/a,ornamentation
68,67,1/16,48,6 7/8,0,n/a,ornamentation
69,69,1/16,49,6 15/16,0,n/a,ornamentation
70,46,1/8,50,7,3,n/a,match
71,58,1/8,50,7,2,n/a,match
72,70,1/8,50,7,0,n/a,match
73,45,1/16,51,7 1/8,3,n/a,ornamentation
74,46,1/16,52,7 3/16,3,n/a,ornamentation
75,48,1/16,53,7 1/4,3,n/a,ornamentation
76,50,1/16,54,7 5/16,3,n/a,ornamentation
77,51,1/16,55,7 3/8,3,n/a,ornamentation
78,53,1/16,56,7 7/16,3,n/a,ornamentation
79,51,3/16,57,7 1/2,3,n/a,match
80,55,3/16,57,7 1/2,1,n/a,match
81,58,3/16,57,7 1/2,2,0,repetition
82,70,3/16,57,7 1/2,0,0,repetition
83,57,1/16,58,7 11/16,2,n/a,ornamentation
84,55,1/16,59,7 3/4,2,n/a,ornamentation
85,57,1/16,60,7 13/16,2,n/a,ornamentation
86,58,1/16,61,7 7/8,2,n/a,ornamentation
87,60,1/16,62,7 15/16,2,n/a,ornamentation
88,51,1/4,63,8,3,0,repetition
89,55,1/4,63,8,1,0,repetition
90,58,1/4,63,8,2,n/a,match
91,51,1/4,64,8 1/4,3,n/a,match
92,55,1/4,64,8 1/4,1,n/a,match
93,51,1/8,65,8 1/2,3,n/a,match
94,55,1/8,65,8 1/2,1,n/a,match
95,58,1/8,65,8 1/2,2,0,repetition
96,50,1/16,66,8 5/8,3,n/a,ornamentation
97,51,1/16,67,8 11/16,3,n/a,ornamentation
98,53,1/16,68,8 3/4,3,2,adaptation
99,51,1/16,69,8 13/16,3,n/a,ornamentation
100,50,1/16,70,8 7/8,3,n/a,ornamentation
101,48,1/16,71,8 15/16,3,n/a,ornamentation
102,50,1/4,72,9,3,n/a,match
103,53,1/4,72,9,1,n/a,match
104,58,1/4,72,9,2,n/a,match
105,46,1/4,73,9 1/4,3,n/a,match
106,50,1/4,73,9 1/4,1,n/a,match
107,58,1/4,73,9 1/4,2,n/a,match
108,48,1/4,74,9 1/2,3,n/a,match
109,52,1/4,74,9 1/2,1,n/a,match
