note,pitch,duration,chord,bar,mapped voice,cost,category
0,55,1/2,0,1,0,n/a,match
1,55,1/4,1,1 1/2,0,n/a,match
2,55,1/4,2,1 3/4,0,n/a,match
3,62,3/4,3,2,0,n/a,match
4,55,1/4,4,2 3/4,0,n/a,match
5,55,1/4,5,3,1,n/a,match
6,62,1/4,5,3,0,n/a,match
7,55,1/4,6,3 1/4,0,n/a,match
8,55,1/4,7,3 1/2,1,n/a,match
9,62,1/4,7,3 1/2,0,n/a,match
10,55,1/4,8,3 3/4,1,n/a,match
11,64,1/4,8,3 3/4,0,n/a,match
12,62,3/16,9,4,1,n/a,match
13,65,3/16,9,4,0,n/a,match
14,64,1/16,10,4 3/16,0,n/a,ornamentation
15,65,1/16,11,4 1/4,0,n/a,ornamentation
16,64,1/16,12,4 5/16,0,n/a,ornamentation
17,65,1/32,13,4 3/8,0,n/a,ornamentation
18,64,1/32,14,4 13/32,0,n/a,ornamentation
19,62,1/32,15,4 7/16,0,n/a,ornamentation
20,60,1/32,16,4 15/32,0,n/a,ornamentation
21,58,1/4,17,4 1/2,0,n/a,match
22,62,1/4,17,4 1/2,1,0,repetition
23,55,1/4,18,4 3/4,1,n/a,match
24,55,1/4,19,5,2,n/a,match
25,62,1/4,19,5,1,n/a,match
26,70,1/4,19,5,0,n/a,match
27,55,1/4,20,5 1/4,1,n/a,match
28,55,3/16,21,5 1/2,2,n/a,match
29,62,3/16,21,5 1/2,1,n/a,match
30,64,1/32,22,5 11/16,1,n/a,ornamentation
31,62,1/32,23,5 23/32,1,n/a,ornamentation
32,55,1/16,24,5 3/4,2,n/a,match
33,65,1/16,24,5 3/4,1,3,adaptation
34,70,1/16,24,5 3/4,0,n/a,match
35,64,1/16,25,5 13/16,1,n/a,ornamentation
36,65,1/32,26,5 7/8,1,n/a,ornamentation
37,64,1/32,27,5 29/32,1,n/a,ornamentation
38,62,1/32,28,5 15/16,1,n/a,ornamentation
39,64,1/32,29,5 31/32,1,n/a,ornamentation
40,62,1/16,30,6,2,n/a,match
41,65,1/16,30,6,1,n/a,match
42,69,1/16,30,6,0,n/a,match
43,67,1/16,31,6 1/16,0,n/a,ornamentation
44,69,1/16,32,6 1/8,0,n/a,ornamentation
45,70,1/16,33,6 3/16,0,n/a,ornamentation
46,69,1/8,34,6 1/4,0,n/a,ornamentation
47,67,1/8,35,6 3/8,0,n/a,ornamentation
48,62,1/8,36,6 1/2,1,n/a,match
49,69,1/8,36,6 1/2,0,n/a,match
50,70,1/32,37,6 5/8,0,n/a,ornamentation
51,69,1/32,38,6 21/32,0,n/a,ornamentation
52,67,1/32,39,6 11/16,0,n/a,ornamentation
53,69,1/32,40,6 23/32,0,n/a,ornamentation
54,55,1/16,41,6 3/4,2,n/a,match
55,62,1/16,41,6 3/4,1,n/a,match
56,70,1/16,41,6 3/4,0,n/a,match
57,69,1/16,42,6 13/16,0,n/a,ornamentation
58,70,1/16,43,6 7/8,0,n/a,ornamentation
59,72,1/16,44,6 15/16,0,n/a,ornamentation
60,43,1/8,45,7,3,n/a,match
61,62,1/8,45,7,2,n/a,match
62,70,1/8,45,7,0,0,repetition
63,60,1/8,46,7 1/8,1,n/a,match
64,69,1/8,46,7 1/8,0,n/a,match
65,55,1/8,47,7 1/4,2,n/a,match
66,58,1/8,47,7 1/4,1,n/a,match
67,67,1/8,47,7 1/4,0,n/a,match
68,57,1/8,48,7 3/8,1,n/a,match
69,65,1/8,48,7 3/8,0,n/a,match
70,43,3/16,49,7 1/2,3,n/a,match
71,58,3/16,49,7 1/2,1,n/a,match
72,62,3/16,49,7 1/2,2,n/a,match
73,67,3/16,49,7 1/2,0,n/a,match
74,64,1/32,50,7 11/16,2,n/a,ornamentation
75,62,1/32,51,7 23/32,2,n/a,ornamentation
76,43,1/16,52,7 3/4,3,n/a,match
77,58,1/16,52,7 3/4,1,n/a,match
78,65,1/16,52,7 3/4,2,3,adaptation
79,67,1/16,52,7 3/4,0,n/a,match
80,64,1/16,53,7 13/16,2,n/a,ornamentation
81,65,1/32,54,7 7/8,2,n/a,ornamentation
82,64,1/32,55,7 29/32,2,n/a,ornamentation
83,62,1/32,56,7 15/16,2,n/a,ornamentation
84,64,1/32,57,7 31/32,2,n/a,ornamentation
85,50,1/4,58,8,3,n/a,match
86,57,1/4,58,8,1,n/a,match
87,65,1/4,58,8,2,n/a,match
88,69,1/4,58,8,0,n/a,match
89,62,1/16,59,8 1/4,1,n/a,match
90,60,1/16,60,8 5/16,2,n/a,ornamentation
91,62,1/16,61,8 3/8,2,n/a,ornamentation
92,63,1/16,62,8 7/16,2,n/a,ornamentation
93,62,1/8,63,8 1/2,2,n/a,match
94,60,1/8,64,8 5/8,1,n/a,match
95,43,1/16,65,8 3/4,3,n/a,match
96,58,1/16,65,8 3/4,1,n/a,match
