note,pitch,duration,chord,bar,mapped voice,cost,category
0,62,3/16,0,1,1,n/a,match
1,60,1/16,1,1 3/16,1,n/a,ornamentation
2,62,1/16,2,1 1/4,1,n/a,ornamentation
3,64,1/16,3,1 5/16,1,n/a,ornamentation
4,65,1/16,4,1 3/8,1,n/a,ornamentation
5,67,1/16,5,1 7/16,1,n/a,ornamentation
6,65,3/16,6,1 1/2,1,n/a,match
7,69,3/16,6,1 1/2,0,n/a,match
8,67,1/16,7,1 11/16,1,n/a,ornamentation
9,65,1/16,8,1 3/4,1,n/a,match
10,67,1/16,9,1 13/16,0,n/a,ornamentation
11,69,1/16,10,1 7/8,0,n/a,ornamentation
12,71,1/16,11,1 15/16,0,n/a,ornamentation
13,65,1/8,12,2,1,n/a,match
14,72,1/8,12,2,0,n/a,match
15,64,1/16,13,2 1/8,1,n/a,ornamentation
16,65,1/16,14,2 3/16,1,n/a,ornamentation
17,67,1/16,15,2 1/4,1,2,adaptation
18,65,1/16,16,2 5/16,1,n/a,ornamentation
19,64,1/16,17,2 3/8,1,n/a,ornamentation
20,62,1/16,18,2 7/16,1,n/a,ornamentation
21,64,1/4,19,2 1/2,1,n/a,match
22,72,1/4,19,2 1/2,0,n/a,match
23,60,1/8,20,2 3/4,1,n/a,match
24,62,1/8,21,2 7/8,1,n/a,match
25,64,1/8,22,3,1,n/a,match
26,71,1/8,22,3,0,n/a,match
27,66,1/8,23,3 1/8,1,n/a,ficta
28,67,1/8,24,3 1/4,1,n/a,match
29,67,1/8,24,3 1/4,0,n/a,match
30,71,1/8,25,3 3/8,0,n/a,ornamentation
31,67,1/8,26,3 1/2,1,0,repetition
32,69,1/8,26,3 1/2,0,n/a,match
33,66,1/16,27,3 5/8,1,n/a,match
34,64,1/16,28,3 11/16,1,n/a,ornamentation
35,66,1/8,29,3 3/4,1,n/a,match
36,69,1/8,29,3 3/4,0,0,repetition
37,67,1/32,30,3 7/8,1,1,adaptation
38,66,1/32,31,3 29/32,1,n/a,ornamentation
39,64,1/32,32,3 15/16,1,n/a,ornamentation
40,66,1/32,33,3 31/32,1,n/a,ornamentation
41,67,1/8,34,4,1,n/a,match
42,67,1/8,34,4,0,n/a,match
43,69,1/8,35,4 1/8,0,n/a,match
44,55,1/8,36,4 1/4,1,n/a,match
45,71,1/8,36,4 1/4,0,n/a,match
46,57,1/8,37,4 3/8,1,n/a,match
47,72,1/8,37,4 3/8,0,n/a,match
48,59,1/8,38,4 1/2,1,n/a,match
49,74,1/8,38,4 1/2,0,n/a,match
50,60,1/8,39,4 5/8,1,n/a,match
51,62,1/8,40,4 3/4,1,n/a,match
52,64,1/8,41,4 7/8,1,n/a,match
53,72,1/8,41,4 7/8,0,n/a,match
54,66,1/8,42,5,1,n/a,ficta
55,69,1/8,42,5,0,n/a,match
56,67,1/8,43,5 1/8,1,n/a,ornamentation
57,67,1/8,44,5 1/4,1,n/a,match
58,67,1/8,44,5 1/4,0,n/a,match
59,71,1/8,45,5 3/8,0,n/a,ornamentation
60,67,1/8,46,5 1/2,1,0,repetition
61,69,1/8,46,5 1/2,0,n/a,match
62,66,1/16,47,5 5/8,1,n/a,match
63,64,1/16,48,5 11/16,1,n/a,ornamentation
64,66,1/16,49,5 3/4,1,n/a,match
65,67,1/16,50,5 13/16,0,n/a,ornamentation
66,69,1/32,51,5 7/8,0,0,repetition
67,67,1/32,52,5 29/32,0,n/a,ornamentation
68,69,1/32,53,5 15/16,0,n/a,ornamentation
69,66,1/32,54,5 31/32,0,n/a,ornamentation
70,67,1/8,55,6,1,n/a,match
71,67,1/8,55,6,0,n/a,match
72,66,1/16,56,6 1/8,1,n/a,ornamentation
73,64,1/16,57,6 3/16,1,n/a,ornamentation
74,62,1/16,58,6 1/4,1,n/a,ornamentation
75,60,1/16,59,6 5/16,1,n/a,ornamentation
76,59,1/16,60,6 3/8,1,n/a,ornamentation
77,57,1/16,61,6 7/16,1,n/a,ornamentation
78,55,1/4,62,6 1/2,1,12,adaptation
79,67,1/16,63,6 3/4,0,n/a,match
80,64,1/16,64,6 13/16,0,n/a,ornamentation
81,66,1/16,65,6 7/8,0,n/a,ornamentation
82,67,1/16,66,6 15/16,0,n/a,ornamentation
83,69,1/16,67,7,0,n/a,match
84,66,1/16,68,7 1/16,0,n/a,ornamentation
85,67,1/16,69,7 1/8,0,n/a,ornamentation
86,69,1/16,70,7 3/16,0,n/a,ornamentation
87,55,1/8,71,7 1/4,1,n/a,match
88,71,1/8,71,7 1/4,0,n/a,match
89,69,1/16,72,7 3/8,0,n/a,ornamentation
90,71,1/16,73,7 7/16,0,n/a,ornamentation
91,57,1/4,74,7 1/2,1,n/a,match
92,72,1/4,74,7 1/2,0,n/a,match
